timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
2.551,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.300,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.572,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.303,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.593,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.305,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.614,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.308,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.635,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.310,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.656,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.313,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.677,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.315,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.698,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.318,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.719,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.320,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.740,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.323,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.761,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.326,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.782,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.328,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.803,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.331,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.824,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.333,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.845,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.336,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.866,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.338,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.887,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.341,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.908,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.344,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.929,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.346,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.950,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.349,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.971,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.351,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.992,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.354,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.013,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.356,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.034,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.359,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.055,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.362,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.076,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.364,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.097,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.367,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.118,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.369,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.139,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.372,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.160,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.374,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.181,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.377,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.202,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.380,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.223,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.382,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.244,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.385,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.265,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.387,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.286,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.390,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.308,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.392,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.328,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.395,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.349,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.397,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.370,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.400,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.392,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.403,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.413,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.405,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.434,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.408,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.455,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.410,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.476,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.413,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.497,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.416,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.518,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.418,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.539,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.421,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.560,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.423,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.581,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.426,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.602,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.428,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.623,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.431,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.644,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.434,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.665,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.436,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.686,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.439,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.707,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.441,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.728,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.444,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.749,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.446,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.770,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.449,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.791,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.451,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.812,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.454,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.833,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.457,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.854,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.459,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.875,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.462,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.896,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.464,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.917,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.467,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.938,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.469,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.959,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.472,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
3.980,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.475,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.001,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.477,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.022,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.480,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.043,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.482,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.064,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.485,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.085,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.487,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.106,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.490,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.127,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.493,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.148,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.495,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.169,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.498,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.190,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.500,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.211,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.503,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.232,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.505,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.253,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.508,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.274,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.510,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.295,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.513,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.316,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.516,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.337,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.518,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.358,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.521,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.379,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.523,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.400,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.526,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.421,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.528,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.442,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.531,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.463,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.534,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.484,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.536,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.505,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.539,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.526,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.541,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.547,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.544,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.568,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.546,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.589,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.549,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.610,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.552,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.631,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.554,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.652,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.557,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.673,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.559,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.694,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.562,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.715,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.564,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.736,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.567,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.757,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.569,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.778,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.572,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.799,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.575,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.820,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.577,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.841,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.580,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.862,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.582,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.883,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.585,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.905,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.587,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.925,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.590,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.946,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.593,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.967,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.595,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
4.988,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.598,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
5.009,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.600,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
5.030,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.603,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
5.051,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.605,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
