timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,shoulder_link.x_hat,shoulder_link.y_hat,shoulder_link.z_hat,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_1_link.x_hat,half_arm_1_link.y_hat,half_arm_1_link.z_hat,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,half_arm_2_link.x_hat,half_arm_2_link.y_hat,half_arm_2_link.z_hat,forearm_link.x,forearm_link.y,forearm_link.z,forearm_link.x_hat,forearm_link.y_hat,forearm_link.z_hat,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_1_link.x_hat,spherical_wrist_1_link.y_hat,spherical_wrist_1_link.z_hat,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z,spherical_wrist_2_link.x_hat,spherical_wrist_2_link.y_hat,spherical_wrist_2_link.z_hat,bracelet_link.x,bracelet_link.y,bracelet_link.z,bracelet_link.x_hat,bracelet_link.y_hat,bracelet_link.z_hat
2.34800,-0.00012,-0.00012,-0.00012,0.00000,0.00002,0.00010,0.27483,-0.00008,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00009,-0.01948,0.90257,-0.00012,1.00000,0.00001,-0.00006,-0.01311,0.69219,0.00012,0.00001,-1.00000,-0.00004,-0.00673,0.48181,-0.00023,1.00000,0.00001,-0.00001,-0.00035,0.27338,0.00012,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00022,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00001,0.00001,-1.00000
2.39900,-0.00012,-0.00012,-0.00012,0.00000,0.00002,0.00010,0.28106,-0.00008,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00009,-0.01948,0.90257,-0.00012,1.00000,0.00001,-0.00006,-0.01311,0.69219,0.00012,0.00001,-1.00000,-0.00004,-0.00673,0.48181,-0.00023,1.00000,0.00001,-0.00001,-0.00035,0.27338,0.00012,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00022,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00001,0.00001,-1.00000
2.45000,-0.00012,-0.00012,-0.00012,0.00000,0.00002,0.00010,0.28729,-0.00009,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00009,-0.01948,0.90257,-0.00012,1.00000,0.00001,-0.00006,-0.01311,0.69219,0.00012,0.00001,-1.00000,-0.00004,-0.00673,0.48181,-0.00024,1.00000,0.00001,-0.00001,-0.00035,0.27338,0.00012,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00022,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00001,0.00001,-1.00000
2.50100,-0.00012,-0.00012,-0.00012,-0.00000,0.00002,0.00010,0.29352,-0.00009,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00009,-0.01948,0.90257,-0.00012,1.00000,0.00001,-0.00006,-0.01311,0.69219,0.00012,0.00001,-1.00000,-0.00004,-0.00673,0.48181,-0.00024,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00012,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00022,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00001,0.00001,-1.00000
2.55200,-0.00012,-0.00012,-0.00012,-0.00000,0.00002,0.00011,0.29975,-0.00009,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00009,-0.01948,0.90257,-0.00012,1.00000,0.00001,-0.00006,-0.01311,0.69219,0.00012,0.00001,-1.00000,-0.00004,-0.00673,0.48181,-0.00024,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00012,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00022,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00002,0.00001,-1.00000
2.60300,-0.00012,-0.00012,-0.00012,-0.00000,0.00002,0.00011,0.30598,-0.00009,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00009,-0.01948,0.90257,-0.00012,1.00000,0.00001,-0.00006,-0.01311,0.69219,0.00012,0.00001,-1.00000,-0.00004,-0.00673,0.48181,-0.00024,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00012,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00022,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00002,0.00001,-1.00000
2.65500,-0.00012,-0.00012,-0.00012,-0.00000,0.00002,0.00011,0.31234,-0.00009,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00009,-0.01948,0.90257,-0.00012,1.00000,0.00001,-0.00006,-0.01311,0.69219,0.00012,0.00001,-1.00000,-0.00004,-0.00673,0.48181,-0.00024,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00012,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00022,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00002,0.00001,-1.00000
2.70600,-0.00012,-0.00012,-0.00012,-0.00000,0.00002,0.00011,0.31857,-0.00009,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00009,-0.01948,0.90257,-0.00012,1.00000,0.00001,-0.00006,-0.01311,0.69219,0.00012,0.00001,-1.00000,-0.00004,-0.00673,0.48181,-0.00024,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00012,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00022,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00002,0.00001,-1.00000
2.75700,-0.00012,-0.00012,-0.00012,-0.00000,0.00002,0.00011,0.32480,-0.00009,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00009,-0.01948,0.90257,-0.00012,1.00000,0.00001,-0.00006,-0.01311,0.69219,0.00012,0.00001,-1.00000,-0.00004,-0.00673,0.48181,-0.00024,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00012,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00023,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00002,0.00001,-1.00000
2.80800,-0.00012,-0.00012,-0.00012,-0.00000,0.00001,0.00011,0.33103,-0.00009,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00009,-0.01948,0.90257,-0.00012,1.00000,0.00001,-0.00006,-0.01311,0.69219,0.00012,0.00001,-1.00000,-0.00004,-0.00673,0.48181,-0.00024,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00013,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00023,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00002,0.00001,-1.00000
2.85900,-0.00012,-0.00012,-0.00012,-0.00000,0.00001,0.00011,0.33726,-0.00009,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00009,-0.01948,0.90257,-0.00012,1.00000,0.00001,-0.00007,-0.01311,0.69219,0.00012,0.00001,-1.00000,-0.00004,-0.00673,0.48181,-0.00024,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00013,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00023,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00002,0.00001,-1.00000
2.91000,-0.00012,-0.00012,-0.00012,-0.00000,0.00001,0.00011,0.34349,-0.00009,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00009,-0.01948,0.90257,-0.00012,1.00000,0.00001,-0.00007,-0.01311,0.69219,0.00012,0.00001,-1.00000,-0.00004,-0.00673,0.48181,-0.00024,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00013,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00023,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00002,0.00001,-1.00000
2.96100,-0.00012,-0.00012,-0.00012,-0.00000,0.00001,0.00011,0.34972,-0.00009,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00009,-0.01948,0.90257,-0.00012,1.00000,0.00001,-0.00007,-0.01311,0.69219,0.00012,0.00001,-1.00000,-0.00004,-0.00673,0.48181,-0.00024,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00013,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00023,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00002,0.00001,-1.00000
3.01200,-0.00012,-0.00013,-0.00012,-0.00000,0.00001,0.00011,0.35595,-0.00009,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00009,-0.01948,0.90257,-0.00012,1.00000,0.00001,-0.00007,-0.01311,0.69219,0.00013,0.00001,-1.00000,-0.00004,-0.00673,0.48181,-0.00024,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00013,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00023,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00002,0.00001,-1.00000
3.06300,-0.00012,-0.00013,-0.00012,-0.00000,0.00001,0.00011,0.36218,-0.00009,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00009,-0.01948,0.90257,-0.00012,1.00000,0.00001,-0.00007,-0.01311,0.69219,0.00013,0.00001,-1.00000,-0.00004,-0.00673,0.48181,-0.00025,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00013,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00023,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00002,0.00001,-1.00000
3.11400,-0.00012,-0.00013,-0.00012,-0.00000,0.00001,0.00011,0.36842,-0.00009,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00009,-0.01948,0.90257,-0.00012,1.00000,0.00001,-0.00007,-0.01311,0.69219,0.00013,0.00001,-1.00000,-0.00004,-0.00673,0.48181,-0.00025,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00013,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00023,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00002,0.00001,-1.00000
3.16500,-0.00012,-0.00013,-0.00012,-0.00000,0.00001,0.00011,0.37465,-0.00009,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00009,-0.01948,0.90257,-0.00012,1.00000,0.00001,-0.00007,-0.01311,0.69219,0.00013,0.00001,-1.00000,-0.00004,-0.00673,0.48181,-0.00025,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00013,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00023,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00002,0.00001,-1.00000
3.21600,-0.00012,-0.00013,-0.00012,-0.00000,0.00001,0.00011,0.38088,-0.00009,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00009,-0.01948,0.90257,-0.00012,1.00000,0.00001,-0.00007,-0.01311,0.69219,0.00013,0.00001,-1.00000,-0.00004,-0.00673,0.48181,-0.00025,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00013,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00023,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00002,0.00001,-1.00000
3.26700,-0.00012,-0.00013,-0.00013,-0.00000,0.00001,0.00011,0.38711,-0.00009,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00010,-0.01948,0.90257,-0.00012,1.00000,0.00001,-0.00007,-0.01311,0.69219,0.00013,0.00001,-1.00000,-0.00004,-0.00673,0.48181,-0.00025,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00013,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00024,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00002,0.00001,-1.00000
3.31800,-0.00012,-0.00013,-0.00013,-0.00000,0.00001,0.00011,0.39334,-0.00010,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00010,-0.01948,0.90257,-0.00012,1.00000,0.00001,-0.00007,-0.01311,0.69219,0.00013,0.00001,-1.00000,-0.00004,-0.00673,0.48181,-0.00025,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00013,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00024,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00002,0.00001,-1.00000
3.36900,-0.00012,-0.00013,-0.00013,-0.00000,0.00001,0.00011,0.39957,-0.00010,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00010,-0.01948,0.90257,-0.00012,1.00000,0.00001,-0.00007,-0.01311,0.69219,0.00013,0.00001,-1.00000,-0.00004,-0.00673,0.48181,-0.00025,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00013,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00024,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00002,0.00001,-1.00000
3.42000,-0.00012,-0.00013,-0.00013,-0.00001,0.00001,0.00011,0.40580,-0.00010,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00010,-0.01948,0.90257,-0.00012,1.00000,0.00001,-0.00007,-0.01311,0.69219,0.00013,0.00001,-1.00000,-0.00004,-0.00673,0.48181,-0.00025,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00014,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00024,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00002,0.00001,-1.00000
3.47100,-0.00012,-0.00013,-0.00013,-0.00001,0.00001,0.00011,0.41203,-0.00010,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00010,-0.01948,0.90257,-0.00012,1.00000,0.00001,-0.00007,-0.01311,0.69219,0.00013,0.00001,-1.00000,-0.00004,-0.00673,0.48181,-0.00025,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00014,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00024,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00002,0.00001,-1.00000
3.52200,-0.00012,-0.00013,-0.00013,-0.00001,0.00001,0.00011,0.41827,-0.00010,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00010,-0.01948,0.90257,-0.00012,1.00000,0.00001,-0.00007,-0.01311,0.69219,0.00013,0.00001,-1.00000,-0.00005,-0.00673,0.48181,-0.00025,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00014,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00024,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00002,0.00001,-1.00000
3.57300,-0.00013,-0.00013,-0.00013,-0.00001,0.00001,0.00011,0.42450,-0.00010,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00010,-0.01948,0.90257,-0.00013,1.00000,0.00001,-0.00007,-0.01311,0.69219,0.00013,0.00001,-1.00000,-0.00005,-0.00673,0.48181,-0.00025,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00014,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00024,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00002,0.00001,-1.00000
3.62400,-0.00013,-0.00013,-0.00013,-0.00001,0.00001,0.00011,0.43073,-0.00010,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00010,-0.01948,0.90257,-0.00013,1.00000,0.00001,-0.00007,-0.01311,0.69219,0.00013,0.00001,-1.00000,-0.00005,-0.00673,0.48181,-0.00025,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00014,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00024,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00002,0.00001,-1.00000
3.67500,-0.00013,-0.00013,-0.00013,-0.00001,0.00001,0.00012,0.43696,-0.00010,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00010,-0.01948,0.90257,-0.00013,1.00000,0.00001,-0.00007,-0.01311,0.69219,0.00013,0.00001,-1.00000,-0.00005,-0.00673,0.48181,-0.00025,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00014,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00024,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00002,0.00001,-1.00000
3.72600,-0.00013,-0.00013,-0.00013,-0.00001,0.00001,0.00012,0.44319,-0.00010,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00010,-0.01948,0.90257,-0.00013,1.00000,0.00001,-0.00007,-0.01311,0.69219,0.00013,0.00001,-1.00000,-0.00005,-0.00673,0.48181,-0.00026,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00014,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00025,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00002,0.00001,-1.00000
3.77700,-0.00013,-0.00013,-0.00013,-0.00001,0.00001,0.00012,0.44942,-0.00010,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00010,-0.01948,0.90257,-0.00013,1.00000,0.00001,-0.00007,-0.01311,0.69219,0.00013,0.00001,-1.00000,-0.00005,-0.00673,0.48181,-0.00026,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00014,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00025,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00003,0.00001,-1.00000
3.82800,-0.00013,-0.00013,-0.00013,-0.00001,0.00001,0.00012,0.45565,-0.00010,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00010,-0.01948,0.90257,-0.00013,1.00000,0.00001,-0.00007,-0.01311,0.69219,0.00013,0.00001,-1.00000,-0.00005,-0.00673,0.48181,-0.00026,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00014,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00025,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00003,0.00001,-1.00000
3.87900,-0.00013,-0.00013,-0.00013,-0.00001,0.00001,0.00012,0.46189,-0.00010,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00010,-0.01948,0.90257,-0.00013,1.00000,0.00001,-0.00007,-0.01311,0.69219,0.00014,0.00001,-1.00000,-0.00005,-0.00673,0.48181,-0.00026,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00014,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00025,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00003,0.00001,-1.00000
3.93000,-0.00013,-0.00014,-0.00013,-0.00001,0.00001,0.00012,0.46811,-0.00010,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00010,-0.01948,0.90257,-0.00013,1.00000,0.00001,-0.00007,-0.01311,0.69219,0.00014,0.00001,-1.00000,-0.00005,-0.00673,0.48181,-0.00026,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00014,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00025,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00003,0.00001,-1.00000
3.98100,-0.00013,-0.00014,-0.00013,-0.00001,0.00001,0.00012,0.47435,-0.00010,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00010,-0.01948,0.90257,-0.00013,1.00000,0.00001,-0.00008,-0.01311,0.69219,0.00014,0.00001,-1.00000,-0.00005,-0.00673,0.48181,-0.00026,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00014,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00025,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00003,0.00001,-1.00000
4.03200,-0.00013,-0.00014,-0.00013,-0.00001,0.00001,0.00012,0.48058,-0.00010,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00010,-0.01948,0.90257,-0.00013,1.00000,0.00001,-0.00008,-0.01311,0.69219,0.00014,0.00001,-1.00000,-0.00005,-0.00673,0.48181,-0.00026,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00015,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00025,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00003,0.00001,-1.00000
4.08300,-0.00013,-0.00014,-0.00013,-0.00001,0.00001,0.00012,0.48681,-0.00010,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00010,-0.01948,0.90257,-0.00013,1.00000,0.00001,-0.00008,-0.01311,0.69219,0.00014,0.00001,-1.00000,-0.00005,-0.00673,0.48181,-0.00026,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00015,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00025,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00003,0.00001,-1.00000
4.13400,-0.00013,-0.00014,-0.00013,-0.00001,0.00001,0.00012,0.49304,-0.00010,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00010,-0.01948,0.90257,-0.00013,1.00000,0.00001,-0.00008,-0.01311,0.69219,0.00014,0.00001,-1.00000,-0.00005,-0.00673,0.48181,-0.00026,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00015,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00025,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00003,0.00001,-1.00000
4.18500,-0.00013,-0.00014,-0.00013,-0.00001,0.00001,0.00012,0.49927,-0.00010,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00011,-0.01948,0.90257,-0.00013,1.00000,0.00001,-0.00008,-0.01311,0.69219,0.00014,0.00001,-1.00000,-0.00005,-0.00673,0.48181,-0.00026,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00015,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00026,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00003,0.00001,-1.00000
4.23600,-0.00013,-0.00014,-0.00013,-0.00001,0.00001,0.00012,0.50550,-0.00011,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00011,-0.01948,0.90257,-0.00013,1.00000,0.00001,-0.00008,-0.01311,0.69219,0.00014,0.00001,-1.00000,-0.00005,-0.00673,0.48181,-0.00026,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00015,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00026,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00003,0.00001,-1.00000
4.28700,-0.00013,-0.00014,-0.00013,-0.00001,0.00001,0.00012,0.51173,-0.00011,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00011,-0.01948,0.90257,-0.00013,1.00000,0.00001,-0.00008,-0.01311,0.69219,0.00014,0.00001,-1.00000,-0.00005,-0.00673,0.48181,-0.00026,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00015,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00026,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00003,0.00001,-1.00000
4.33800,-0.00013,-0.00014,-0.00013,-0.00001,0.00001,0.00012,0.51796,-0.00011,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00011,-0.01948,0.90257,-0.00013,1.00000,0.00001,-0.00008,-0.01311,0.69219,0.00014,0.00001,-1.00000,-0.00005,-0.00673,0.48181,-0.00027,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00015,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00026,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00003,0.00001,-1.00000
4.38900,-0.00013,-0.00014,-0.00013,-0.00001,0.00001,0.00012,0.52420,-0.00011,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00011,-0.01948,0.90257,-0.00013,1.00000,0.00001,-0.00008,-0.01311,0.69219,0.00014,0.00001,-1.00000,-0.00005,-0.00673,0.48181,-0.00027,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00015,0.00001,-1.00000,-0.00000,-0.00018,0.16745,-0.00026,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00003,0.00001,-1.00000
4.44000,-0.00013,-0.00014,-0.00014,-0.00001,0.00001,0.00012,0.53043,-0.00011,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00011,-0.01948,0.90257,-0.00013,1.00000,0.00001,-0.00008,-0.01311,0.69219,0.00014,0.00001,-1.00000,-0.00005,-0.00673,0.48181,-0.00027,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00015,0.00001,-1.00000,-0.00001,-0.00018,0.16745,-0.00026,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00003,0.00001,-1.00000
4.49100,-0.00013,-0.00014,-0.00014,-0.00001,0.00001,0.00012,0.53666,-0.00011,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00011,-0.01948,0.90257,-0.00013,1.00000,0.00001,-0.00008,-0.01311,0.69219,0.00014,0.00001,-1.00000,-0.00005,-0.00673,0.48181,-0.00027,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00015,0.00001,-1.00000,-0.00001,-0.00018,0.16745,-0.00026,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00003,0.00001,-1.00000
4.54200,-0.00013,-0.00014,-0.00014,-0.00001,0.00001,0.00012,0.54289,-0.00011,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00011,-0.01948,0.90257,-0.00013,1.00000,0.00001,-0.00008,-0.01311,0.69219,0.00014,0.00001,-1.00000,-0.00005,-0.00673,0.48181,-0.00027,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00015,0.00001,-1.00000,-0.00001,-0.00018,0.16745,-0.00026,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00003,0.00001,-1.00000
4.59300,-0.00013,-0.00014,-0.00014,-0.00001,0.00001,0.00012,0.54912,-0.00011,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00011,-0.01948,0.90257,-0.00013,1.00000,0.00001,-0.00008,-0.01311,0.69219,0.00014,0.00001,-1.00000,-0.00005,-0.00673,0.48181,-0.00027,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00015,0.00001,-1.00000,-0.00001,-0.00018,0.16745,-0.00026,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00003,0.00001,-1.00000
4.64400,-0.00013,-0.00014,-0.00014,-0.00001,0.00001,0.00012,0.55535,-0.00011,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00011,-0.01948,0.90257,-0.00013,1.00000,0.00001,-0.00008,-0.01311,0.69219,0.00014,0.00001,-1.00000,-0.00005,-0.00673,0.48181,-0.00027,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00016,0.00001,-1.00000,-0.00001,-0.00018,0.16745,-0.00026,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00003,0.00001,-1.00000
4.69500,-0.00013,-0.00014,-0.00014,-0.00001,0.00001,0.00012,0.56158,-0.00011,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00011,-0.01948,0.90257,-0.00013,1.00000,0.00001,-0.00008,-0.01311,0.69219,0.00014,0.00001,-1.00000,-0.00005,-0.00673,0.48181,-0.00027,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00016,0.00001,-1.00000,-0.00001,-0.00018,0.16745,-0.00027,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00003,0.00001,-1.00000
4.74600,-0.00013,-0.00014,-0.00014,-0.00001,0.00000,0.00012,0.56782,-0.00011,-0.02486,1.03095,-0.00000,0.00001,-1.00000,-0.00011,-0.01948,0.90257,-0.00013,1.00000,0.00001,-0.00008,-0.01311,0.69219,0.00014,0.00001,-1.00000,-0.00005,-0.00673,0.48181,-0.00027,1.00000,0.00001,-0.00002,-0.00035,0.27338,0.00016,0.00001,-1.00000,-0.00001,-0.00018,0.16745,-0.00027,1.00000,0.00001,-0.00000,-0.00000,0.06152,0.00003,0.00001,-1.00000
