timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
3.237,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.287,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.258,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.290,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.279,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.292,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.300,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.295,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.321,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.297,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.342,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.300,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.363,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.303,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.384,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.305,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.405,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.308,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.426,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.310,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.447,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.313,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.468,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.315,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.489,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.318,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.510,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.320,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.531,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.323,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.552,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.326,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.573,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.328,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.594,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.331,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.615,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.333,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.636,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.336,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.657,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.338,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.678,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.341,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.699,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.344,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.721,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.346,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.741,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.349,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.762,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.351,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.783,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.354,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.804,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.356,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.825,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.359,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.846,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.362,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.867,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.364,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.888,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.367,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.909,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.369,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.930,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.372,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.951,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.374,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.972,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.377,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.993,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.379,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.014,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.382,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.035,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.385,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.056,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.387,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.077,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.390,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.098,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.392,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.119,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.395,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.140,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.397,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.161,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.400,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.182,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.403,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.203,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.405,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.224,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.408,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.245,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.410,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.266,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.413,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.287,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.415,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.308,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.418,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.329,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.421,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.350,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.423,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.371,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.426,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.392,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.428,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.413,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.431,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.434,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.433,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.455,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.436,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.476,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.438,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.497,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.441,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.518,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.444,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.539,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.446,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.560,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.449,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.581,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.451,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.602,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.454,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.623,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.456,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.644,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.459,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.665,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.462,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.686,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.464,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.707,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.467,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.728,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.469,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.749,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.472,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.770,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.474,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.791,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.477,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.812,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.480,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.833,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.482,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.854,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.485,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.875,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.487,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.896,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.490,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.917,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.492,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.938,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.495,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.959,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.498,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
4.980,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.500,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
5.001,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.503,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
5.022,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.505,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
5.043,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.508,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
5.064,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.510,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
5.085,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.513,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
5.106,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.515,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
5.127,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.518,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
5.148,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.521,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
5.169,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.523,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
5.190,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.526,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
5.211,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.528,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
5.232,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.531,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
5.253,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.533,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
5.274,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.536,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
5.295,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.539,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
5.316,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.541,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
5.337,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.544,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
5.358,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.546,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
5.379,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.549,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
5.400,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.551,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
5.421,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.554,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
5.442,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.557,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
5.463,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.559,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
5.484,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.562,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
5.505,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.564,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
5.526,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.567,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
5.547,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.569,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
5.568,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.572,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
5.589,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.574,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
5.610,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.577,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
5.631,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.580,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
5.652,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.582,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
