timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
2.530,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.095,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.551,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.098,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.572,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.101,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.593,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.103,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.614,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.106,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.635,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.108,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.656,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.111,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.677,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.113,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.698,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.116,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.719,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.119,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.740,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.121,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.761,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.124,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.782,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.126,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.803,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.129,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.824,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.131,-0.221,0.025,1.000,-0.219,0.031,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.845,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.134,-0.221,0.025,1.000,-0.219,0.031,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.866,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.136,-0.221,0.025,1.000,-0.219,0.031,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.887,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.139,-0.221,0.025,1.000,-0.219,0.031,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.908,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.142,-0.221,0.025,1.000,-0.219,0.031,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.929,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.144,-0.221,0.025,1.000,-0.219,0.031,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.950,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.147,-0.221,0.025,1.000,-0.219,0.031,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.971,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.149,-0.221,0.025,1.000,-0.219,0.031,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.992,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.151,-0.221,0.025,1.000,-0.219,0.031,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
3.013,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.152,-0.221,0.025,1.000,-0.219,0.031,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
3.034,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.154,-0.221,0.025,1.000,-0.219,0.031,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
3.066,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.155,-0.221,0.025,1.000,-0.219,0.031,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
4.211,0.296,-0.252,0.691,0.132,-0.129,-0.250,0.155,-0.221,0.025,1.000,-0.219,0.031,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
4.232,0.296,-0.252,0.691,0.132,-0.129,-0.252,0.155,-0.221,0.025,1.000,-0.219,0.031,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
4.253,0.296,-0.252,0.691,0.132,-0.129,-0.253,0.155,-0.221,0.026,1.000,-0.219,0.031,0.872,-0.167,0.022,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.055,0.025,0.156
4.274,0.296,-0.252,0.691,0.132,-0.129,-0.255,0.155,-0.221,0.026,1.000,-0.219,0.031,0.872,-0.167,0.022,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.055,0.025,0.156
4.295,0.296,-0.252,0.691,0.132,-0.129,-0.257,0.155,-0.221,0.026,1.000,-0.220,0.032,0.871,-0.168,0.022,0.667,-0.113,0.011,0.465,-0.073,0.022,0.260,-0.055,0.026,0.156
4.316,0.296,-0.252,0.691,0.132,-0.129,-0.259,0.155,-0.221,0.026,1.000,-0.220,0.032,0.871,-0.168,0.022,0.667,-0.113,0.011,0.465,-0.073,0.022,0.260,-0.055,0.026,0.156
4.337,0.296,-0.252,0.691,0.132,-0.129,-0.262,0.155,-0.222,0.027,0.999,-0.221,0.032,0.871,-0.169,0.023,0.667,-0.113,0.011,0.464,-0.073,0.023,0.260,-0.056,0.027,0.156
4.358,0.296,-0.252,0.691,0.132,-0.129,-0.265,0.155,-0.222,0.027,0.999,-0.221,0.032,0.871,-0.169,0.023,0.667,-0.113,0.011,0.464,-0.073,0.023,0.260,-0.056,0.027,0.156
4.379,0.296,-0.252,0.691,0.132,-0.129,-0.267,0.155,-0.222,0.027,0.999,-0.221,0.032,0.871,-0.169,0.023,0.667,-0.113,0.011,0.464,-0.073,0.023,0.260,-0.056,0.027,0.156
4.400,0.296,-0.252,0.691,0.132,-0.129,-0.270,0.155,-0.223,0.028,0.999,-0.221,0.033,0.871,-0.169,0.024,0.667,-0.114,0.012,0.464,-0.074,0.023,0.260,-0.056,0.028,0.155
4.421,0.296,-0.252,0.691,0.132,-0.129,-0.272,0.155,-0.223,0.028,0.999,-0.221,0.033,0.871,-0.169,0.024,0.667,-0.114,0.012,0.464,-0.074,0.023,0.260,-0.056,0.028,0.155
4.442,0.296,-0.252,0.691,0.132,-0.129,-0.275,0.155,-0.223,0.029,0.999,-0.222,0.034,0.870,-0.170,0.025,0.666,-0.114,0.013,0.464,-0.075,0.024,0.259,-0.057,0.028,0.155
4.463,0.296,-0.252,0.691,0.132,-0.129,-0.277,0.155,-0.223,0.029,0.999,-0.222,0.034,0.870,-0.170,0.025,0.666,-0.114,0.013,0.464,-0.075,0.024,0.259,-0.057,0.028,0.155
4.484,0.296,-0.252,0.691,0.132,-0.129,-0.280,0.155,-0.223,0.029,0.999,-0.222,0.034,0.870,-0.170,0.025,0.666,-0.114,0.013,0.464,-0.075,0.024,0.259,-0.057,0.028,0.155
4.505,0.296,-0.252,0.691,0.132,-0.129,-0.283,0.155,-0.224,0.029,0.998,-0.222,0.035,0.870,-0.170,0.025,0.666,-0.115,0.014,0.463,-0.075,0.025,0.259,-0.057,0.029,0.155
4.526,0.296,-0.252,0.691,0.132,-0.129,-0.285,0.155,-0.224,0.029,0.998,-0.222,0.035,0.870,-0.170,0.025,0.666,-0.115,0.014,0.463,-0.075,0.025,0.259,-0.057,0.029,0.155
4.547,0.296,-0.252,0.691,0.132,-0.129,-0.288,0.155,-0.225,0.030,0.998,-0.223,0.035,0.869,-0.171,0.026,0.666,-0.116,0.014,0.463,-0.076,0.026,0.259,-0.058,0.030,0.154
4.568,0.296,-0.252,0.691,0.132,-0.129,-0.290,0.155,-0.225,0.030,0.998,-0.223,0.035,0.869,-0.171,0.026,0.666,-0.116,0.014,0.463,-0.076,0.026,0.259,-0.058,0.030,0.154
4.589,0.296,-0.252,0.691,0.132,-0.129,-0.293,0.155,-0.225,0.031,0.997,-0.224,0.036,0.869,-0.172,0.027,0.665,-0.116,0.015,0.463,-0.076,0.026,0.258,-0.059,0.031,0.154
4.610,0.296,-0.252,0.691,0.132,-0.129,-0.295,0.155,-0.225,0.031,0.997,-0.224,0.036,0.869,-0.172,0.027,0.665,-0.116,0.015,0.463,-0.076,0.026,0.258,-0.059,0.031,0.154
4.631,0.296,-0.252,0.691,0.132,-0.129,-0.298,0.155,-0.225,0.031,0.997,-0.224,0.036,0.869,-0.172,0.027,0.665,-0.116,0.015,0.463,-0.076,0.026,0.258,-0.059,0.031,0.154
4.652,0.296,-0.252,0.691,0.132,-0.129,-0.301,0.155,-0.226,0.032,0.997,-0.224,0.037,0.869,-0.172,0.028,0.665,-0.117,0.016,0.462,-0.077,0.027,0.258,-0.059,0.031,0.153
4.673,0.296,-0.252,0.691,0.132,-0.129,-0.303,0.155,-0.226,0.032,0.997,-0.224,0.037,0.869,-0.172,0.028,0.665,-0.117,0.016,0.462,-0.077,0.027,0.258,-0.059,0.031,0.153
4.694,0.296,-0.252,0.691,0.132,-0.129,-0.306,0.155,-0.226,0.032,0.997,-0.225,0.038,0.868,-0.173,0.028,0.665,-0.117,0.017,0.462,-0.078,0.028,0.257,-0.060,0.032,0.153
4.715,0.296,-0.252,0.691,0.132,-0.129,-0.308,0.155,-0.226,0.032,0.997,-0.225,0.038,0.868,-0.173,0.028,0.665,-0.117,0.017,0.462,-0.078,0.028,0.257,-0.060,0.032,0.153
4.736,0.296,-0.252,0.691,0.132,-0.129,-0.311,0.155,-0.226,0.032,0.997,-0.225,0.038,0.868,-0.173,0.028,0.665,-0.117,0.017,0.462,-0.078,0.028,0.257,-0.060,0.032,0.153
4.757,0.296,-0.252,0.691,0.132,-0.129,-0.313,0.155,-0.227,0.033,0.996,-0.225,0.038,0.868,-0.173,0.029,0.664,-0.118,0.017,0.461,-0.078,0.029,0.257,-0.060,0.033,0.153
4.778,0.296,-0.252,0.691,0.132,-0.129,-0.316,0.155,-0.227,0.033,0.996,-0.225,0.038,0.868,-0.173,0.029,0.664,-0.118,0.017,0.461,-0.078,0.029,0.257,-0.060,0.033,0.153
4.799,0.296,-0.252,0.691,0.132,-0.129,-0.319,0.155,-0.227,0.034,0.996,-0.226,0.039,0.868,-0.174,0.030,0.664,-0.119,0.018,0.461,-0.079,0.029,0.257,-0.061,0.034,0.152
4.820,0.296,-0.252,0.691,0.132,-0.129,-0.321,0.155,-0.227,0.034,0.996,-0.226,0.039,0.868,-0.174,0.030,0.664,-0.119,0.018,0.461,-0.079,0.029,0.257,-0.061,0.034,0.152
4.841,0.296,-0.252,0.691,0.132,-0.129,-0.324,0.155,-0.228,0.035,0.995,-0.227,0.040,0.867,-0.175,0.031,0.663,-0.119,0.019,0.461,-0.079,0.030,0.256,-0.062,0.034,0.152
4.862,0.296,-0.252,0.691,0.132,-0.129,-0.326,0.155,-0.228,0.035,0.995,-0.227,0.040,0.867,-0.175,0.031,0.663,-0.119,0.019,0.461,-0.079,0.030,0.256,-0.062,0.034,0.152
4.883,0.296,-0.252,0.691,0.132,-0.129,-0.329,0.155,-0.228,0.035,0.995,-0.227,0.040,0.867,-0.175,0.031,0.663,-0.119,0.019,0.461,-0.079,0.030,0.256,-0.062,0.034,0.152
4.904,0.296,-0.252,0.691,0.132,-0.129,-0.331,0.155,-0.229,0.035,0.995,-0.227,0.041,0.867,-0.175,0.031,0.663,-0.120,0.020,0.460,-0.080,0.031,0.256,-0.062,0.035,0.151
4.925,0.296,-0.252,0.691,0.132,-0.129,-0.334,0.155,-0.229,0.035,0.995,-0.227,0.041,0.867,-0.175,0.031,0.663,-0.120,0.020,0.460,-0.080,0.031,0.256,-0.062,0.035,0.151
4.946,0.296,-0.252,0.691,0.132,-0.129,-0.336,0.155,-0.229,0.036,0.995,-0.228,0.041,0.866,-0.176,0.032,0.663,-0.120,0.020,0.460,-0.081,0.032,0.255,-0.063,0.036,0.151
4.967,0.296,-0.252,0.691,0.132,-0.129,-0.339,0.155,-0.229,0.036,0.995,-0.228,0.041,0.866,-0.176,0.032,0.663,-0.120,0.020,0.460,-0.081,0.032,0.255,-0.063,0.036,0.151
4.988,0.296,-0.252,0.691,0.132,-0.129,-0.342,0.155,-0.229,0.036,0.995,-0.228,0.041,0.866,-0.176,0.032,0.663,-0.120,0.020,0.460,-0.081,0.032,0.255,-0.063,0.036,0.151
5.009,0.296,-0.252,0.691,0.132,-0.129,-0.344,0.155,-0.230,0.037,0.994,-0.228,0.042,0.866,-0.176,0.033,0.662,-0.121,0.021,0.459,-0.081,0.032,0.255,-0.063,0.037,0.151
5.030,0.296,-0.252,0.691,0.132,-0.129,-0.347,0.155,-0.230,0.037,0.994,-0.228,0.042,0.866,-0.176,0.033,0.662,-0.121,0.021,0.459,-0.081,0.032,0.255,-0.063,0.037,0.151
5.051,0.296,-0.252,0.691,0.132,-0.129,-0.349,0.155,-0.230,0.038,0.994,-0.229,0.043,0.865,-0.177,0.034,0.662,-0.122,0.022,0.459,-0.082,0.033,0.255,-0.064,0.037,0.150
5.072,0.296,-0.252,0.691,0.132,-0.129,-0.352,0.155,-0.230,0.038,0.994,-0.229,0.043,0.865,-0.177,0.034,0.662,-0.122,0.022,0.459,-0.082,0.033,0.255,-0.064,0.037,0.150
5.093,0.296,-0.252,0.691,0.132,-0.129,-0.354,0.155,-0.231,0.038,0.993,-0.229,0.044,0.865,-0.177,0.034,0.661,-0.122,0.023,0.458,-0.082,0.034,0.254,-0.065,0.038,0.150
5.114,0.296,-0.252,0.691,0.132,-0.129,-0.357,0.155,-0.231,0.038,0.993,-0.229,0.044,0.865,-0.177,0.034,0.661,-0.122,0.023,0.458,-0.082,0.034,0.254,-0.065,0.038,0.150
5.135,0.296,-0.252,0.691,0.132,-0.129,-0.360,0.155,-0.231,0.038,0.993,-0.229,0.044,0.865,-0.177,0.034,0.661,-0.122,0.023,0.458,-0.082,0.034,0.254,-0.065,0.038,0.150
5.156,0.296,-0.252,0.691,0.132,-0.129,-0.362,0.155,-0.232,0.039,0.993,-0.230,0.044,0.865,-0.178,0.035,0.661,-0.123,0.023,0.458,-0.083,0.035,0.254,-0.065,0.039,0.149
5.177,0.296,-0.252,0.691,0.132,-0.129,-0.365,0.155,-0.232,0.039,0.993,-0.230,0.044,0.865,-0.178,0.035,0.661,-0.123,0.023,0.458,-0.083,0.035,0.254,-0.065,0.039,0.149
5.198,0.296,-0.252,0.691,0.132,-0.129,-0.367,0.155,-0.232,0.040,0.992,-0.231,0.045,0.864,-0.179,0.036,0.660,-0.123,0.024,0.458,-0.083,0.035,0.253,-0.066,0.040,0.149
5.219,0.296,-0.252,0.691,0.132,-0.129,-0.370,0.155,-0.232,0.040,0.992,-0.231,0.045,0.864,-0.179,0.036,0.660,-0.123,0.024,0.458,-0.083,0.035,0.253,-0.066,0.040,0.149
5.240,0.296,-0.252,0.691,0.132,-0.129,-0.372,0.155,-0.232,0.040,0.992,-0.231,0.045,0.864,-0.179,0.036,0.660,-0.123,0.024,0.458,-0.083,0.035,0.253,-0.066,0.040,0.149
5.261,0.296,-0.252,0.691,0.132,-0.129,-0.375,0.155,-0.233,0.041,0.992,-0.231,0.046,0.864,-0.179,0.037,0.660,-0.124,0.025,0.457,-0.084,0.036,0.253,-0.066,0.040,0.148
5.282,0.296,-0.252,0.691,0.132,-0.129,-0.378,0.155,-0.233,0.041,0.992,-0.231,0.046,0.864,-0.179,0.037,0.660,-0.124,0.025,0.457,-0.084,0.036,0.253,-0.066,0.040,0.148
5.303,0.296,-0.252,0.691,0.132,-0.129,-0.380,0.155,-0.233,0.041,0.992,-0.232,0.047,0.863,-0.180,0.037,0.659,-0.124,0.026,0.457,-0.085,0.037,0.252,-0.067,0.041,0.148
5.324,0.296,-0.252,0.691,0.132,-0.129,-0.383,0.155,-0.233,0.041,0.992,-0.232,0.047,0.863,-0.180,0.037,0.659,-0.124,0.026,0.457,-0.085,0.037,0.252,-0.067,0.041,0.148
5.345,0.296,-0.252,0.691,0.132,-0.129,-0.385,0.155,-0.233,0.041,0.992,-0.232,0.047,0.863,-0.180,0.037,0.659,-0.124,0.026,0.457,-0.085,0.037,0.252,-0.067,0.041,0.148
5.366,0.296,-0.252,0.691,0.132,-0.129,-0.388,0.155,-0.234,0.042,0.991,-0.232,0.047,0.863,-0.180,0.038,0.659,-0.125,0.026,0.456,-0.085,0.038,0.252,-0.067,0.042,0.148
5.387,0.296,-0.252,0.691,0.132,-0.129,-0.390,0.155,-0.234,0.042,0.991,-0.232,0.047,0.863,-0.180,0.038,0.659,-0.125,0.026,0.456,-0.085,0.038,0.252,-0.067,0.042,0.148
5.408,0.296,-0.252,0.691,0.132,-0.129,-0.393,0.155,-0.234,0.043,0.991,-0.233,0.048,0.862,-0.181,0.039,0.659,-0.126,0.027,0.456,-0.086,0.038,0.251,-0.068,0.042,0.147
5.429,0.296,-0.252,0.691,0.132,-0.129,-0.395,0.155,-0.234,0.043,0.991,-0.233,0.048,0.862,-0.181,0.039,0.659,-0.126,0.027,0.456,-0.086,0.038,0.251,-0.068,0.042,0.147
5.450,0.296,-0.252,0.691,0.132,-0.129,-0.398,0.155,-0.235,0.044,0.990,-0.233,0.049,0.862,-0.181,0.040,0.658,-0.126,0.028,0.455,-0.086,0.039,0.251,-0.068,0.043,0.147
5.471,0.296,-0.252,0.691,0.132,-0.129,-0.401,0.155,-0.235,0.044,0.990,-0.233,0.049,0.862,-0.181,0.040,0.658,-0.126,0.028,0.455,-0.086,0.039,0.251,-0.068,0.043,0.147
5.492,0.296,-0.252,0.691,0.132,-0.129,-0.403,0.155,-0.235,0.044,0.990,-0.233,0.049,0.862,-0.181,0.040,0.658,-0.126,0.028,0.455,-0.086,0.039,0.251,-0.068,0.043,0.147
5.513,0.296,-0.252,0.691,0.132,-0.129,-0.406,0.155,-0.236,0.044,0.990,-0.234,0.050,0.861,-0.182,0.040,0.658,-0.127,0.029,0.455,-0.087,0.040,0.250,-0.069,0.044,0.146
5.534,0.296,-0.252,0.691,0.132,-0.129,-0.408,0.155,-0.236,0.044,0.990,-0.234,0.050,0.861,-0.182,0.040,0.658,-0.127,0.029,0.455,-0.087,0.040,0.250,-0.069,0.044,0.146
5.555,0.296,-0.252,0.691,0.132,-0.129,-0.411,0.155,-0.236,0.045,0.989,-0.235,0.050,0.861,-0.183,0.041,0.657,-0.127,0.029,0.454,-0.087,0.041,0.250,-0.070,0.045,0.146
5.576,0.296,-0.252,0.691,0.132,-0.129,-0.413,0.155,-0.236,0.045,0.989,-0.235,0.050,0.861,-0.183,0.041,0.657,-0.127,0.029,0.454,-0.087,0.041,0.250,-0.070,0.045,0.146
5.597,0.296,-0.252,0.691,0.132,-0.129,-0.416,0.155,-0.236,0.045,0.989,-0.235,0.050,0.861,-0.183,0.041,0.657,-0.127,0.029,0.454,-0.087,0.041,0.250,-0.070,0.045,0.146
5.618,0.296,-0.252,0.691,0.132,-0.129,-0.419,0.155,-0.237,0.046,0.989,-0.235,0.051,0.860,-0.183,0.042,0.657,-0.128,0.030,0.454,-0.088,0.041,0.249,-0.070,0.045,0.145
5.639,0.296,-0.252,0.691,0.132,-0.129,-0.421,0.155,-0.237,0.046,0.989,-0.235,0.051,0.860,-0.183,0.042,0.657,-0.128,0.030,0.454,-0.088,0.041,0.249,-0.070,0.045,0.145
5.660,0.296,-0.252,0.691,0.132,-0.129,-0.424,0.155,-0.237,0.047,0.988,-0.236,0.052,0.860,-0.184,0.042,0.656,-0.128,0.031,0.453,-0.088,0.042,0.249,-0.071,0.046,0.145
5.681,0.296,-0.252,0.691,0.132,-0.129,-0.426,0.155,-0.237,0.047,0.988,-0.236,0.052,0.860,-0.184,0.042,0.656,-0.128,0.031,0.453,-0.088,0.042,0.249,-0.071,0.046,0.145
5.702,0.296,-0.252,0.691,0.132,-0.129,-0.429,0.155,-0.238,0.047,0.988,-0.236,0.052,0.859,-0.184,0.043,0.656,-0.129,0.031,0.453,-0.089,0.043,0.248,-0.071,0.047,0.144
5.723,0.296,-0.252,0.691,0.132,-0.129,-0.431,0.155,-0.238,0.047,0.988,-0.236,0.052,0.859,-0.184,0.043,0.656,-0.129,0.031,0.453,-0.089,0.043,0.248,-0.071,0.047,0.144
5.744,0.296,-0.252,0.691,0.132,-0.129,-0.434,0.155,-0.238,0.047,0.988,-0.236,0.052,0.859,-0.184,0.043,0.656,-0.129,0.031,0.453,-0.089,0.043,0.248,-0.071,0.047,0.144
5.765,0.296,-0.252,0.691,0.132,-0.129,-0.437,0.155,-0.238,0.048,0.987,-0.237,0.053,0.859,-0.185,0.044,0.655,-0.129,0.032,0.452,-0.090,0.043,0.248,-0.072,0.048,0.144
5.786,0.296,-0.252,0.691,0.132,-0.129,-0.439,0.155,-0.238,0.048,0.987,-0.237,0.053,0.859,-0.185,0.044,0.655,-0.129,0.032,0.452,-0.090,0.043,0.248,-0.072,0.048,0.144
5.807,0.296,-0.252,0.691,0.132,-0.129,-0.442,0.155,-0.239,0.049,0.987,-0.237,0.054,0.858,-0.185,0.045,0.655,-0.130,0.033,0.452,-0.090,0.044,0.247,-0.072,0.048,0.143
5.828,0.296,-0.252,0.691,0.132,-0.129,-0.444,0.155,-0.239,0.049,0.987,-0.237,0.054,0.858,-0.185,0.045,0.655,-0.130,0.033,0.452,-0.090,0.044,0.247,-0.072,0.048,0.143
5.849,0.296,-0.252,0.691,0.132,-0.129,-0.447,0.155,-0.239,0.049,0.987,-0.237,0.054,0.858,-0.185,0.045,0.655,-0.130,0.033,0.452,-0.090,0.044,0.247,-0.072,0.048,0.143
5.870,0.296,-0.252,0.691,0.132,-0.129,-0.449,0.155,-0.239,0.049,0.986,-0.238,0.055,0.858,-0.186,0.045,0.654,-0.131,0.034,0.451,-0.091,0.045,0.247,-0.073,0.049,0.143
5.891,0.296,-0.252,0.691,0.132,-0.129,-0.452,0.155,-0.239,0.049,0.986,-0.238,0.055,0.858,-0.186,0.045,0.654,-0.131,0.034,0.451,-0.091,0.045,0.247,-0.073,0.049,0.143
5.912,0.296,-0.252,0.691,0.132,-0.129,-0.454,0.155,-0.240,0.050,0.986,-0.238,0.055,0.857,-0.186,0.046,0.654,-0.131,0.034,0.451,-0.091,0.046,0.246,-0.073,0.050,0.142
5.933,0.296,-0.252,0.691,0.132,-0.129,-0.457,0.155,-0.240,0.050,0.986,-0.238,0.055,0.857,-0.186,0.046,0.654,-0.131,0.034,0.451,-0.091,0.046,0.246,-0.073,0.050,0.142
5.954,0.296,-0.252,0.691,0.132,-0.129,-0.460,0.155,-0.240,0.051,0.985,-0.239,0.056,0.857,-0.187,0.047,0.653,-0.132,0.035,0.450,-0.092,0.046,0.246,-0.074,0.050,0.142
5.975,0.296,-0.252,0.691,0.132,-0.129,-0.462,0.155,-0.240,0.051,0.985,-0.239,0.056,0.857,-0.187,0.047,0.653,-0.132,0.035,0.450,-0.092,0.046,0.246,-0.074,0.050,0.142
5.996,0.296,-0.252,0.691,0.132,-0.129,-0.465,0.155,-0.240,0.051,0.985,-0.239,0.056,0.857,-0.187,0.047,0.653,-0.132,0.035,0.450,-0.092,0.046,0.246,-0.074,0.050,0.142
6.017,0.296,-0.252,0.691,0.132,-0.129,-0.467,0.155,-0.241,0.052,0.985,-0.239,0.057,0.856,-0.187,0.048,0.652,-0.132,0.036,0.450,-0.092,0.047,0.245,-0.074,0.051,0.141
6.038,0.296,-0.252,0.691,0.132,-0.129,-0.470,0.155,-0.241,0.052,0.985,-0.239,0.057,0.856,-0.187,0.048,0.652,-0.132,0.036,0.450,-0.092,0.047,0.245,-0.074,0.051,0.141
6.059,0.296,-0.252,0.691,0.132,-0.129,-0.472,0.155,-0.241,0.052,0.984,-0.240,0.057,0.856,-0.188,0.048,0.652,-0.133,0.036,0.449,-0.093,0.048,0.245,-0.075,0.052,0.140
6.080,0.296,-0.252,0.691,0.132,-0.129,-0.475,0.155,-0.241,0.052,0.984,-0.240,0.057,0.856,-0.188,0.048,0.652,-0.133,0.036,0.449,-0.093,0.048,0.245,-0.075,0.052,0.140
6.101,0.296,-0.252,0.691,0.132,-0.129,-0.478,0.155,-0.241,0.052,0.984,-0.240,0.057,0.856,-0.188,0.048,0.652,-0.133,0.036,0.449,-0.093,0.048,0.245,-0.075,0.052,0.140
6.122,0.296,-0.252,0.691,0.132,-0.129,-0.480,0.155,-0.242,0.053,0.984,-0.240,0.058,0.855,-0.188,0.049,0.651,-0.133,0.037,0.449,-0.093,0.048,0.244,-0.075,0.053,0.140
6.143,0.296,-0.252,0.691,0.132,-0.129,-0.483,0.155,-0.242,0.053,0.984,-0.240,0.058,0.855,-0.188,0.049,0.651,-0.133,0.037,0.449,-0.093,0.048,0.244,-0.075,0.053,0.140
6.164,0.296,-0.252,0.691,0.132,-0.129,-0.485,0.155,-0.242,0.054,0.983,-0.241,0.059,0.855,-0.189,0.050,0.651,-0.134,0.038,0.448,-0.094,0.049,0.244,-0.076,0.053,0.139
6.185,0.296,-0.252,0.691,0.132,-0.129,-0.488,0.155,-0.242,0.054,0.983,-0.241,0.059,0.855,-0.189,0.050,0.651,-0.134,0.038,0.448,-0.094,0.049,0.244,-0.076,0.053,0.139
