timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
20.530,-0.070,0.336,0.198,0.420,-1.041,-2.090,-1.483,0.227,-0.137,0.754,0.227,-0.132,0.625,0.157,-0.130,0.427,0.089,-0.129,0.228,-0.052,-0.116,0.074,-0.124,-0.112,-0.003
20.551,-0.070,0.336,0.198,0.423,-1.041,-2.090,-1.483,0.229,-0.137,0.753,0.229,-0.132,0.624,0.159,-0.130,0.426,0.090,-0.129,0.227,-0.052,-0.116,0.075,-0.124,-0.112,-0.002
20.572,-0.070,0.336,0.198,0.426,-1.041,-2.090,-1.483,0.229,-0.137,0.753,0.229,-0.132,0.624,0.159,-0.130,0.426,0.090,-0.129,0.227,-0.052,-0.116,0.075,-0.124,-0.112,-0.002
20.593,-0.070,0.336,0.198,0.429,-1.041,-2.090,-1.483,0.230,-0.138,0.752,0.230,-0.132,0.624,0.160,-0.131,0.425,0.092,-0.129,0.226,-0.051,-0.116,0.075,-0.124,-0.112,-0.001
20.614,-0.070,0.336,0.198,0.432,-1.041,-2.090,-1.483,0.230,-0.138,0.752,0.230,-0.132,0.624,0.160,-0.131,0.425,0.092,-0.129,0.226,-0.051,-0.116,0.075,-0.124,-0.112,-0.001
20.635,-0.070,0.336,0.198,0.435,-1.041,-2.090,-1.483,0.232,-0.138,0.751,0.232,-0.132,0.623,0.162,-0.131,0.424,0.093,-0.129,0.225,-0.051,-0.116,0.075,-0.124,-0.112,-0.001
20.656,-0.070,0.336,0.198,0.438,-1.041,-2.090,-1.483,0.232,-0.138,0.751,0.232,-0.132,0.623,0.162,-0.131,0.424,0.093,-0.129,0.225,-0.051,-0.116,0.075,-0.124,-0.112,-0.001
20.677,-0.070,0.336,0.198,0.441,-1.041,-2.090,-1.483,0.232,-0.138,0.751,0.232,-0.132,0.623,0.162,-0.131,0.424,0.093,-0.129,0.225,-0.051,-0.116,0.075,-0.124,-0.112,-0.001
20.698,-0.070,0.336,0.198,0.444,-1.041,-2.090,-1.483,0.233,-0.138,0.751,0.233,-0.133,0.622,0.163,-0.131,0.424,0.095,-0.130,0.225,-0.050,-0.116,0.076,-0.124,-0.112,0.000
20.719,-0.070,0.336,0.198,0.447,-1.041,-2.090,-1.483,0.233,-0.138,0.751,0.233,-0.133,0.622,0.163,-0.131,0.424,0.095,-0.130,0.225,-0.050,-0.116,0.076,-0.124,-0.112,0.000
20.740,-0.070,0.336,0.198,0.450,-1.041,-2.090,-1.483,0.235,-0.138,0.750,0.235,-0.133,0.621,0.165,-0.131,0.423,0.096,-0.130,0.224,-0.050,-0.116,0.076,-0.125,-0.112,0.001
20.761,-0.070,0.336,0.198,0.453,-1.041,-2.090,-1.483,0.235,-0.138,0.750,0.235,-0.133,0.621,0.165,-0.131,0.423,0.096,-0.130,0.224,-0.050,-0.116,0.076,-0.125,-0.112,0.001
20.782,-0.070,0.336,0.198,0.455,-1.041,-2.090,-1.483,0.235,-0.138,0.750,0.235,-0.133,0.621,0.165,-0.131,0.423,0.096,-0.130,0.224,-0.050,-0.116,0.076,-0.125,-0.112,0.001
20.803,-0.070,0.336,0.198,0.458,-1.041,-2.090,-1.483,0.236,-0.138,0.749,0.236,-0.133,0.621,0.166,-0.132,0.422,0.098,-0.130,0.223,-0.049,-0.116,0.076,-0.125,-0.112,0.002
20.824,-0.070,0.336,0.198,0.461,-1.041,-2.090,-1.483,0.236,-0.138,0.749,0.236,-0.133,0.621,0.166,-0.132,0.422,0.098,-0.130,0.223,-0.049,-0.116,0.076,-0.125,-0.112,0.002
20.845,-0.070,0.336,0.198,0.464,-1.041,-2.090,-1.483,0.238,-0.139,0.748,0.238,-0.133,0.620,0.168,-0.132,0.421,0.099,-0.130,0.222,-0.049,-0.116,0.076,-0.125,-0.112,0.002
20.866,-0.070,0.336,0.198,0.467,-1.041,-2.090,-1.483,0.238,-0.139,0.748,0.238,-0.133,0.620,0.168,-0.132,0.421,0.099,-0.130,0.222,-0.049,-0.116,0.076,-0.125,-0.112,0.002
20.887,-0.070,0.336,0.198,0.470,-1.041,-2.090,-1.483,0.239,-0.139,0.747,0.239,-0.134,0.619,0.169,-0.132,0.420,0.101,-0.131,0.221,-0.048,-0.116,0.077,-0.125,-0.112,0.003
20.908,-0.070,0.336,0.198,0.473,-1.041,-2.090,-1.483,0.239,-0.139,0.747,0.239,-0.134,0.619,0.169,-0.132,0.420,0.101,-0.131,0.221,-0.048,-0.116,0.077,-0.125,-0.112,0.003
20.929,-0.070,0.336,0.198,0.476,-1.041,-2.090,-1.483,0.239,-0.139,0.747,0.239,-0.134,0.619,0.169,-0.132,0.420,0.101,-0.131,0.221,-0.048,-0.116,0.077,-0.125,-0.112,0.003
20.950,-0.070,0.336,0.198,0.479,-1.041,-2.090,-1.483,0.241,-0.139,0.747,0.241,-0.134,0.618,0.171,-0.132,0.420,0.102,-0.131,0.221,-0.048,-0.116,0.077,-0.125,-0.112,0.004
20.971,-0.070,0.336,0.198,0.482,-1.041,-2.090,-1.483,0.241,-0.139,0.747,0.241,-0.134,0.618,0.171,-0.132,0.420,0.102,-0.131,0.221,-0.048,-0.116,0.077,-0.125,-0.112,0.004
20.992,-0.070,0.336,0.198,0.485,-1.041,-2.090,-1.483,0.242,-0.139,0.746,0.242,-0.134,0.617,0.172,-0.132,0.419,0.104,-0.131,0.220,-0.047,-0.116,0.077,-0.125,-0.112,0.005
21.013,-0.070,0.336,0.198,0.488,-1.041,-2.090,-1.483,0.242,-0.139,0.746,0.242,-0.134,0.617,0.172,-0.132,0.419,0.104,-0.131,0.220,-0.047,-0.116,0.077,-0.125,-0.112,0.005
21.034,-0.070,0.336,0.198,0.491,-1.041,-2.090,-1.483,0.242,-0.139,0.746,0.242,-0.134,0.617,0.172,-0.132,0.419,0.104,-0.131,0.220,-0.047,-0.116,0.077,-0.125,-0.112,0.005
21.055,-0.070,0.336,0.198,0.494,-1.041,-2.090,-1.483,0.244,-0.140,0.745,0.244,-0.134,0.617,0.174,-0.133,0.418,0.105,-0.131,0.219,-0.047,-0.116,0.077,-0.125,-0.112,0.006
21.076,-0.070,0.336,0.198,0.497,-1.041,-2.090,-1.483,0.244,-0.140,0.745,0.244,-0.134,0.617,0.174,-0.133,0.418,0.105,-0.131,0.219,-0.047,-0.116,0.077,-0.125,-0.112,0.006
21.097,-0.070,0.336,0.198,0.499,-1.041,-2.090,-1.483,0.245,-0.140,0.744,0.245,-0.134,0.616,0.175,-0.133,0.417,0.107,-0.131,0.218,-0.046,-0.116,0.077,-0.125,-0.112,0.006
21.118,-0.070,0.336,0.198,0.502,-1.041,-2.090,-1.483,0.245,-0.140,0.744,0.245,-0.134,0.616,0.175,-0.133,0.417,0.107,-0.131,0.218,-0.046,-0.116,0.077,-0.125,-0.112,0.006
21.139,-0.070,0.336,0.198,0.505,-1.041,-2.090,-1.483,0.247,-0.140,0.743,0.246,-0.135,0.615,0.177,-0.133,0.416,0.108,-0.132,0.217,-0.046,-0.116,0.078,-0.125,-0.112,0.007
21.160,-0.070,0.336,0.198,0.508,-1.041,-2.090,-1.483,0.247,-0.140,0.743,0.246,-0.135,0.615,0.177,-0.133,0.416,0.108,-0.132,0.217,-0.046,-0.116,0.078,-0.125,-0.112,0.007
21.181,-0.070,0.336,0.198,0.511,-1.041,-2.090,-1.483,0.247,-0.140,0.743,0.246,-0.135,0.615,0.177,-0.133,0.416,0.108,-0.132,0.217,-0.046,-0.116,0.078,-0.125,-0.112,0.007
21.202,-0.070,0.336,0.198,0.514,-1.041,-2.090,-1.483,0.248,-0.140,0.742,0.248,-0.135,0.614,0.178,-0.133,0.415,0.110,-0.132,0.216,-0.045,-0.116,0.078,-0.125,-0.111,0.008
21.223,-0.070,0.336,0.198,0.517,-1.041,-2.090,-1.483,0.248,-0.140,0.742,0.248,-0.135,0.614,0.178,-0.133,0.415,0.110,-0.132,0.216,-0.045,-0.116,0.078,-0.125,-0.111,0.008
21.244,-0.070,0.336,0.198,0.520,-1.041,-2.090,-1.483,0.250,-0.140,0.741,0.249,-0.135,0.613,0.180,-0.134,0.415,0.111,-0.132,0.216,-0.045,-0.116,0.078,-0.125,-0.111,0.009
21.265,-0.070,0.336,0.198,0.523,-1.041,-2.090,-1.483,0.250,-0.140,0.741,0.249,-0.135,0.613,0.180,-0.134,0.415,0.111,-0.132,0.216,-0.045,-0.116,0.078,-0.125,-0.111,0.009
21.286,-0.070,0.336,0.198,0.526,-1.041,-2.090,-1.483,0.250,-0.140,0.741,0.249,-0.135,0.613,0.180,-0.134,0.415,0.111,-0.132,0.216,-0.045,-0.116,0.078,-0.125,-0.111,0.009
21.307,-0.070,0.336,0.198,0.529,-1.041,-2.090,-1.483,0.251,-0.141,0.741,0.251,-0.135,0.612,0.181,-0.134,0.414,0.113,-0.132,0.215,-0.044,-0.116,0.078,-0.125,-0.111,0.009
21.328,-0.070,0.336,0.198,0.532,-1.041,-2.090,-1.483,0.251,-0.141,0.741,0.251,-0.135,0.612,0.181,-0.134,0.414,0.113,-0.132,0.215,-0.044,-0.116,0.078,-0.125,-0.111,0.009
21.349,-0.070,0.336,0.198,0.535,-1.041,-2.090,-1.483,0.253,-0.141,0.740,0.252,-0.136,0.611,0.183,-0.134,0.413,0.114,-0.133,0.214,-0.044,-0.116,0.079,-0.125,-0.111,0.010
21.370,-0.070,0.336,0.198,0.538,-1.041,-2.090,-1.483,0.253,-0.141,0.740,0.252,-0.136,0.611,0.183,-0.134,0.413,0.114,-0.133,0.214,-0.044,-0.116,0.079,-0.125,-0.111,0.010
21.391,-0.070,0.336,0.198,0.541,-1.041,-2.090,-1.483,0.254,-0.141,0.739,0.254,-0.136,0.610,0.184,-0.134,0.412,0.116,-0.133,0.213,-0.043,-0.116,0.079,-0.125,-0.111,0.011
21.412,-0.070,0.336,0.198,0.543,-1.041,-2.090,-1.483,0.254,-0.141,0.739,0.254,-0.136,0.610,0.184,-0.134,0.412,0.116,-0.133,0.213,-0.043,-0.116,0.079,-0.125,-0.111,0.011
21.433,-0.070,0.336,0.198,0.546,-1.041,-2.090,-1.483,0.254,-0.141,0.739,0.254,-0.136,0.610,0.184,-0.134,0.412,0.116,-0.133,0.213,-0.043,-0.116,0.079,-0.125,-0.111,0.011
21.454,-0.070,0.336,0.198,0.549,-1.041,-2.090,-1.483,0.255,-0.141,0.738,0.255,-0.136,0.609,0.185,-0.135,0.411,0.117,-0.133,0.212,-0.043,-0.117,0.079,-0.125,-0.111,0.012
21.475,-0.070,0.336,0.198,0.552,-1.041,-2.090,-1.483,0.255,-0.141,0.738,0.255,-0.136,0.609,0.185,-0.135,0.411,0.117,-0.133,0.212,-0.043,-0.117,0.079,-0.125,-0.111,0.012
21.496,-0.070,0.336,0.198,0.555,-1.041,-2.090,-1.483,0.257,-0.142,0.737,0.257,-0.136,0.609,0.187,-0.135,0.410,0.118,-0.133,0.211,-0.042,-0.117,0.079,-0.125,-0.111,0.013
21.517,-0.070,0.336,0.198,0.558,-1.041,-2.090,-1.483,0.257,-0.142,0.737,0.257,-0.136,0.609,0.187,-0.135,0.410,0.118,-0.133,0.211,-0.042,-0.117,0.079,-0.125,-0.111,0.013
21.538,-0.070,0.336,0.198,0.561,-1.041,-2.090,-1.483,0.257,-0.142,0.737,0.257,-0.136,0.609,0.187,-0.135,0.410,0.118,-0.133,0.211,-0.042,-0.117,0.079,-0.125,-0.111,0.013
21.559,-0.070,0.336,0.198,0.564,-1.041,-2.090,-1.483,0.258,-0.142,0.736,0.258,-0.136,0.608,0.188,-0.135,0.409,0.120,-0.134,0.210,-0.042,-0.117,0.079,-0.125,-0.111,0.013
21.580,-0.070,0.336,0.198,0.567,-1.041,-2.090,-1.483,0.258,-0.142,0.736,0.258,-0.136,0.608,0.188,-0.135,0.409,0.120,-0.134,0.210,-0.042,-0.117,0.079,-0.125,-0.111,0.013
21.601,-0.070,0.336,0.198,0.570,-1.041,-2.090,-1.483,0.260,-0.142,0.735,0.259,-0.137,0.607,0.190,-0.135,0.408,0.121,-0.134,0.209,-0.041,-0.117,0.080,-0.124,-0.111,0.014
21.622,-0.070,0.336,0.198,0.573,-1.041,-2.090,-1.483,0.260,-0.142,0.735,0.259,-0.137,0.607,0.190,-0.135,0.408,0.121,-0.134,0.209,-0.041,-0.117,0.080,-0.124,-0.111,0.014
21.643,-0.070,0.336,0.198,0.576,-1.041,-2.090,-1.483,0.261,-0.142,0.734,0.261,-0.137,0.606,0.191,-0.135,0.407,0.123,-0.134,0.208,-0.041,-0.117,0.080,-0.124,-0.111,0.015
21.664,-0.070,0.336,0.198,0.579,-1.041,-2.090,-1.483,0.261,-0.142,0.734,0.261,-0.137,0.606,0.191,-0.135,0.407,0.123,-0.134,0.208,-0.041,-0.117,0.080,-0.124,-0.111,0.015
21.685,-0.070,0.336,0.198,0.582,-1.041,-2.090,-1.483,0.261,-0.142,0.734,0.261,-0.137,0.606,0.191,-0.135,0.407,0.123,-0.134,0.208,-0.041,-0.117,0.080,-0.124,-0.111,0.015
21.706,-0.070,0.336,0.198,0.585,-1.041,-2.090,-1.483,0.263,-0.143,0.733,0.262,-0.137,0.605,0.192,-0.136,0.406,0.124,-0.134,0.207,-0.040,-0.117,0.080,-0.124,-0.111,0.016
21.727,-0.070,0.336,0.198,0.587,-1.041,-2.090,-1.483,0.263,-0.143,0.733,0.262,-0.137,0.605,0.192,-0.136,0.406,0.124,-0.134,0.207,-0.040,-0.117,0.080,-0.124,-0.111,0.016
21.748,-0.070,0.336,0.198,0.590,-1.041,-2.090,-1.483,0.264,-0.143,0.732,0.264,-0.137,0.604,0.194,-0.136,0.405,0.125,-0.134,0.206,-0.040,-0.117,0.080,-0.124,-0.111,0.016
21.769,-0.070,0.336,0.198,0.593,-1.041,-2.090,-1.483,0.264,-0.143,0.732,0.264,-0.137,0.604,0.194,-0.136,0.405,0.125,-0.134,0.206,-0.040,-0.117,0.080,-0.124,-0.111,0.016
21.790,-0.070,0.336,0.198,0.596,-1.041,-2.090,-1.483,0.264,-0.143,0.732,0.264,-0.137,0.604,0.194,-0.136,0.405,0.125,-0.134,0.206,-0.040,-0.117,0.080,-0.124,-0.111,0.016
21.811,-0.070,0.336,0.198,0.599,-1.041,-2.090,-1.483,0.265,-0.143,0.731,0.265,-0.138,0.603,0.195,-0.136,0.404,0.127,-0.135,0.205,-0.039,-0.117,0.080,-0.124,-0.111,0.017
21.832,-0.070,0.336,0.198,0.602,-1.041,-2.090,-1.483,0.265,-0.143,0.731,0.265,-0.138,0.603,0.195,-0.136,0.404,0.127,-0.135,0.205,-0.039,-0.117,0.080,-0.124,-0.111,0.017
21.853,-0.070,0.336,0.198,0.605,-1.041,-2.090,-1.483,0.267,-0.143,0.730,0.266,-0.138,0.602,0.197,-0.136,0.403,0.128,-0.135,0.204,-0.039,-0.117,0.081,-0.124,-0.111,0.018
21.874,-0.070,0.336,0.198,0.608,-1.041,-2.090,-1.483,0.267,-0.143,0.730,0.266,-0.138,0.602,0.197,-0.136,0.403,0.128,-0.135,0.204,-0.039,-0.117,0.081,-0.124,-0.111,0.018
21.895,-0.070,0.336,0.198,0.611,-1.041,-2.090,-1.483,0.267,-0.143,0.730,0.266,-0.138,0.602,0.197,-0.136,0.403,0.128,-0.135,0.204,-0.039,-0.117,0.081,-0.124,-0.111,0.018
21.916,-0.070,0.336,0.198,0.614,-1.041,-2.090,-1.483,0.268,-0.143,0.729,0.268,-0.138,0.601,0.198,-0.137,0.402,0.129,-0.135,0.203,-0.038,-0.117,0.081,-0.124,-0.111,0.019
21.937,-0.070,0.336,0.198,0.617,-1.041,-2.090,-1.483,0.268,-0.143,0.729,0.268,-0.138,0.601,0.198,-0.137,0.402,0.129,-0.135,0.203,-0.038,-0.117,0.081,-0.124,-0.111,0.019
21.958,-0.070,0.336,0.198,0.620,-1.041,-2.090,-1.483,0.269,-0.144,0.728,0.269,-0.138,0.600,0.199,-0.137,0.401,0.131,-0.135,0.202,-0.038,-0.117,0.081,-0.124,-0.111,0.020
21.979,-0.070,0.336,0.198,0.623,-1.041,-2.090,-1.483,0.269,-0.144,0.728,0.269,-0.138,0.600,0.199,-0.137,0.401,0.131,-0.135,0.202,-0.038,-0.117,0.081,-0.124,-0.111,0.020
22.000,-0.070,0.336,0.198,0.626,-1.041,-2.090,-1.483,0.271,-0.144,0.727,0.270,-0.139,0.599,0.201,-0.137,0.400,0.132,-0.136,0.201,-0.037,-0.117,0.081,-0.124,-0.111,0.020
22.021,-0.070,0.336,0.198,0.628,-1.041,-2.090,-1.483,0.271,-0.144,0.727,0.270,-0.139,0.599,0.201,-0.137,0.400,0.132,-0.136,0.201,-0.037,-0.117,0.081,-0.124,-0.111,0.020
22.042,-0.070,0.336,0.198,0.631,-1.041,-2.090,-1.483,0.271,-0.144,0.727,0.270,-0.139,0.599,0.201,-0.137,0.400,0.132,-0.136,0.201,-0.037,-0.117,0.081,-0.124,-0.111,0.020
22.063,-0.070,0.336,0.198,0.634,-1.041,-2.090,-1.483,0.272,-0.144,0.726,0.272,-0.139,0.598,0.202,-0.137,0.399,0.134,-0.136,0.200,-0.037,-0.117,0.081,-0.124,-0.111,0.021
22.084,-0.070,0.336,0.198,0.637,-1.041,-2.090,-1.483,0.272,-0.144,0.726,0.272,-0.139,0.598,0.202,-0.137,0.399,0.134,-0.136,0.200,-0.037,-0.117,0.081,-0.124,-0.111,0.021
22.105,-0.070,0.336,0.198,0.640,-1.041,-2.090,-1.483,0.273,-0.144,0.725,0.273,-0.139,0.597,0.203,-0.137,0.398,0.135,-0.136,0.199,-0.036,-0.117,0.081,-0.124,-0.111,0.022
22.126,-0.070,0.336,0.198,0.643,-1.041,-2.090,-1.483,0.273,-0.144,0.725,0.273,-0.139,0.597,0.203,-0.137,0.398,0.135,-0.136,0.199,-0.036,-0.117,0.081,-0.124,-0.111,0.022
22.147,-0.070,0.336,0.198,0.646,-1.041,-2.090,-1.483,0.273,-0.144,0.725,0.273,-0.139,0.597,0.203,-0.137,0.398,0.135,-0.136,0.199,-0.036,-0.117,0.081,-0.124,-0.111,0.022
22.168,-0.070,0.336,0.198,0.649,-1.041,-2.090,-1.483,0.275,-0.145,0.724,0.274,-0.139,0.596,0.205,-0.138,0.397,0.136,-0.136,0.198,-0.036,-0.117,0.081,-0.124,-0.111,0.023
22.189,-0.070,0.336,0.198,0.652,-1.041,-2.090,-1.483,0.275,-0.145,0.724,0.274,-0.139,0.596,0.205,-0.138,0.397,0.136,-0.136,0.198,-0.036,-0.117,0.081,-0.124,-0.111,0.023
22.210,-0.070,0.336,0.198,0.655,-1.041,-2.090,-1.483,0.276,-0.145,0.723,0.276,-0.139,0.594,0.206,-0.138,0.396,0.137,-0.136,0.197,-0.035,-0.117,0.082,-0.124,-0.111,0.023
22.231,-0.070,0.336,0.198,0.658,-1.041,-2.090,-1.483,0.276,-0.145,0.723,0.276,-0.139,0.594,0.206,-0.138,0.396,0.137,-0.136,0.197,-0.035,-0.117,0.082,-0.124,-0.111,0.023
22.252,-0.070,0.336,0.198,0.661,-1.041,-2.090,-1.483,0.277,-0.145,0.722,0.277,-0.140,0.593,0.207,-0.138,0.395,0.139,-0.137,0.196,-0.035,-0.117,0.082,-0.123,-0.111,0.024
22.273,-0.070,0.336,0.198,0.664,-1.041,-2.090,-1.483,0.277,-0.145,0.722,0.277,-0.140,0.593,0.207,-0.138,0.395,0.139,-0.137,0.196,-0.035,-0.117,0.082,-0.123,-0.111,0.024
22.294,-0.070,0.336,0.198,0.667,-1.041,-2.090,-1.483,0.277,-0.145,0.722,0.277,-0.140,0.593,0.207,-0.138,0.395,0.139,-0.137,0.196,-0.035,-0.117,0.082,-0.123,-0.111,0.024
22.315,-0.070,0.336,0.198,0.670,-1.041,-2.090,-1.483,0.279,-0.145,0.721,0.278,-0.140,0.592,0.209,-0.138,0.394,0.140,-0.137,0.195,-0.034,-0.117,0.082,-0.123,-0.111,0.025
22.336,-0.070,0.336,0.198,0.672,-1.041,-2.090,-1.483,0.279,-0.145,0.721,0.278,-0.140,0.592,0.209,-0.138,0.394,0.140,-0.137,0.195,-0.034,-0.117,0.082,-0.123,-0.111,0.025
22.357,-0.070,0.336,0.198,0.675,-1.041,-2.090,-1.483,0.280,-0.145,0.720,0.280,-0.140,0.591,0.210,-0.139,0.393,0.141,-0.137,0.194,-0.034,-0.117,0.082,-0.123,-0.110,0.026
22.378,-0.070,0.336,0.198,0.678,-1.041,-2.090,-1.483,0.280,-0.145,0.720,0.280,-0.140,0.591,0.210,-0.139,0.393,0.141,-0.137,0.194,-0.034,-0.117,0.082,-0.123,-0.110,0.026
22.399,-0.070,0.336,0.198,0.681,-1.041,-2.090,-1.483,0.280,-0.145,0.720,0.280,-0.140,0.591,0.210,-0.139,0.393,0.141,-0.137,0.194,-0.034,-0.117,0.082,-0.123,-0.110,0.026
22.420,-0.070,0.336,0.198,0.684,-1.041,-2.090,-1.483,0.281,-0.146,0.718,0.281,-0.140,0.590,0.211,-0.139,0.391,0.143,-0.137,0.192,-0.033,-0.117,0.082,-0.123,-0.110,0.027
22.441,-0.070,0.336,0.198,0.687,-1.041,-2.090,-1.483,0.281,-0.146,0.718,0.281,-0.140,0.590,0.211,-0.139,0.391,0.143,-0.137,0.192,-0.033,-0.117,0.082,-0.123,-0.110,0.027
22.462,-0.070,0.336,0.198,0.690,-1.041,-2.090,-1.483,0.282,-0.146,0.717,0.282,-0.141,0.589,0.212,-0.139,0.390,0.144,-0.138,0.191,-0.033,-0.118,0.082,-0.123,-0.110,0.027
22.483,-0.070,0.336,0.198,0.693,-1.041,-2.090,-1.483,0.282,-0.146,0.717,0.282,-0.141,0.589,0.212,-0.139,0.390,0.144,-0.138,0.191,-0.033,-0.118,0.082,-0.123,-0.110,0.027
22.504,-0.070,0.336,0.198,0.696,-1.041,-2.090,-1.483,0.284,-0.146,0.716,0.283,-0.141,0.588,0.214,-0.139,0.389,0.145,-0.138,0.190,-0.032,-0.118,0.082,-0.123,-0.110,0.028
22.525,-0.070,0.336,0.198,0.699,-1.041,-2.090,-1.483,0.284,-0.146,0.716,0.283,-0.141,0.588,0.214,-0.139,0.389,0.145,-0.138,0.190,-0.032,-0.118,0.082,-0.123,-0.110,0.028
22.546,-0.070,0.336,0.198,0.702,-1.041,-2.090,-1.483,0.284,-0.146,0.716,0.283,-0.141,0.588,0.214,-0.139,0.389,0.145,-0.138,0.190,-0.032,-0.118,0.082,-0.123,-0.110,0.028
22.567,-0.070,0.336,0.198,0.705,-1.041,-2.090,-1.483,0.285,-0.146,0.715,0.285,-0.141,0.587,0.215,-0.140,0.388,0.146,-0.138,0.189,-0.032,-0.118,0.083,-0.123,-0.110,0.029
22.588,-0.070,0.336,0.198,0.708,-1.041,-2.090,-1.483,0.285,-0.146,0.715,0.285,-0.141,0.587,0.215,-0.140,0.388,0.146,-0.138,0.189,-0.032,-0.118,0.083,-0.123,-0.110,0.029
22.609,-0.070,0.336,0.198,0.711,-1.041,-2.090,-1.483,0.286,-0.147,0.714,0.286,-0.141,0.586,0.216,-0.140,0.387,0.148,-0.138,0.188,-0.031,-0.118,0.083,-0.122,-0.110,0.030
22.630,-0.070,0.336,0.198,0.714,-1.041,-2.090,-1.483,0.286,-0.147,0.714,0.286,-0.141,0.586,0.216,-0.140,0.387,0.148,-0.138,0.188,-0.031,-0.118,0.083,-0.122,-0.110,0.030
22.651,-0.070,0.336,0.198,0.716,-1.041,-2.090,-1.483,0.286,-0.147,0.714,0.286,-0.141,0.586,0.216,-0.140,0.387,0.148,-0.138,0.188,-0.031,-0.118,0.083,-0.122,-0.110,0.030
22.672,-0.070,0.336,0.198,0.719,-1.041,-2.090,-1.483,0.288,-0.147,0.713,0.287,-0.141,0.584,0.217,-0.140,0.386,0.149,-0.138,0.187,-0.031,-0.118,0.083,-0.122,-0.110,0.030
22.693,-0.070,0.336,0.198,0.722,-1.041,-2.090,-1.483,0.288,-0.147,0.713,0.287,-0.141,0.584,0.217,-0.140,0.386,0.149,-0.138,0.187,-0.031,-0.118,0.083,-0.122,-0.110,0.030
22.714,-0.070,0.336,0.198,0.725,-1.041,-2.090,-1.483,0.289,-0.147,0.712,0.288,-0.142,0.583,0.219,-0.140,0.385,0.150,-0.139,0.186,-0.030,-0.118,0.083,-0.122,-0.110,0.031
22.735,-0.070,0.336,0.198,0.728,-1.041,-2.090,-1.483,0.289,-0.147,0.712,0.288,-0.142,0.583,0.219,-0.140,0.385,0.150,-0.139,0.186,-0.030,-0.118,0.083,-0.122,-0.110,0.031
22.756,-0.070,0.336,0.198,0.731,-1.041,-2.090,-1.483,0.290,-0.147,0.710,0.290,-0.142,0.582,0.220,-0.140,0.384,0.151,-0.139,0.184,-0.030,-0.118,0.083,-0.122,-0.110,0.032
22.777,-0.070,0.336,0.198,0.734,-1.041,-2.090,-1.483,0.290,-0.147,0.710,0.290,-0.142,0.582,0.220,-0.140,0.384,0.151,-0.139,0.184,-0.030,-0.118,0.083,-0.122,-0.110,0.032
22.798,-0.070,0.336,0.198,0.737,-1.041,-2.090,-1.483,0.290,-0.147,0.710,0.290,-0.142,0.582,0.220,-0.140,0.384,0.151,-0.139,0.184,-0.030,-0.118,0.083,-0.122,-0.110,0.032
22.819,-0.070,0.336,0.198,0.740,-1.041,-2.090,-1.483,0.291,-0.147,0.709,0.291,-0.142,0.581,0.221,-0.141,0.382,0.153,-0.139,0.183,-0.029,-0.118,0.083,-0.122,-0.110,0.033
22.840,-0.070,0.336,0.198,0.743,-1.041,-2.090,-1.483,0.291,-0.147,0.709,0.291,-0.142,0.581,0.221,-0.141,0.382,0.153,-0.139,0.183,-0.029,-0.118,0.083,-0.122,-0.110,0.033
22.861,-0.070,0.336,0.198,0.746,-1.041,-2.090,-1.483,0.292,-0.148,0.708,0.292,-0.142,0.580,0.222,-0.141,0.381,0.154,-0.139,0.182,-0.028,-0.118,0.083,-0.122,-0.110,0.033
22.882,-0.070,0.336,0.198,0.749,-1.041,-2.090,-1.483,0.292,-0.148,0.708,0.292,-0.142,0.580,0.222,-0.141,0.381,0.154,-0.139,0.182,-0.028,-0.118,0.083,-0.122,-0.110,0.033
22.903,-0.070,0.336,0.198,0.752,-1.041,-2.090,-1.483,0.292,-0.148,0.708,0.292,-0.142,0.580,0.222,-0.141,0.381,0.154,-0.139,0.182,-0.028,-0.118,0.083,-0.122,-0.110,0.033
22.924,-0.070,0.336,0.198,0.755,-1.041,-2.090,-1.483,0.294,-0.148,0.707,0.293,-0.143,0.579,0.224,-0.141,0.380,0.155,-0.140,0.181,-0.028,-0.118,0.083,-0.121,-0.110,0.034
22.945,-0.070,0.336,0.198,0.758,-1.041,-2.090,-1.483,0.294,-0.148,0.707,0.293,-0.143,0.579,0.224,-0.141,0.380,0.155,-0.140,0.181,-0.028,-0.118,0.083,-0.121,-0.110,0.034
22.966,-0.070,0.336,0.198,0.760,-1.041,-2.090,-1.483,0.295,-0.148,0.706,0.294,-0.143,0.577,0.225,-0.141,0.379,0.156,-0.140,0.180,-0.027,-0.118,0.083,-0.121,-0.110,0.035
22.987,-0.070,0.336,0.198,0.763,-1.041,-2.090,-1.483,0.295,-0.148,0.706,0.294,-0.143,0.577,0.225,-0.141,0.379,0.156,-0.140,0.180,-0.027,-0.118,0.083,-0.121,-0.110,0.035
