timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
2.430,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.455,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.451,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.457,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.472,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.460,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.493,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.462,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.514,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.465,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.535,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.468,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.556,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.470,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.577,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.473,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.598,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.475,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.619,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.478,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.640,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.480,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.661,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.483,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.682,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.485,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.703,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.488,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.724,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.491,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.745,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.493,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.766,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.496,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.787,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.498,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.808,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.501,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.829,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.503,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.850,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.506,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.871,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.509,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.892,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.511,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.913,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.514,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.934,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.516,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.955,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.519,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.976,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.521,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.997,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.524,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.018,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.527,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.039,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.529,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.061,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.532,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.081,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.534,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.102,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.537,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.123,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.539,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.144,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.542,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.165,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.544,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.186,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.547,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.207,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.550,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.228,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.552,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.249,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.555,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.270,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.557,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.291,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.560,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.312,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.562,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.333,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.565,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.354,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.568,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.375,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.570,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.396,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.573,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.417,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.575,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.438,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.578,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.459,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.580,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.480,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.583,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.501,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.586,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.522,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.588,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.543,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.591,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.564,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.593,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.585,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.596,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.606,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.598,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.627,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.601,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.648,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.603,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.669,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.606,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.690,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.609,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.711,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.611,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.732,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.614,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.753,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.616,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.774,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.619,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.795,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.621,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.816,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.624,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.837,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.627,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.858,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.629,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.879,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.632,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.900,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.634,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.921,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.637,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.942,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.639,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.963,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.642,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
3.984,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.645,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.005,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.647,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.026,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.650,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.047,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.652,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.068,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.655,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.089,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.657,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.110,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.660,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.131,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.663,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.152,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.665,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.173,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.668,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.194,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.670,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.215,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.673,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.236,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.675,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.257,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.678,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.278,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.680,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.299,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.683,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.320,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.686,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.341,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.688,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.362,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.691,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.383,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.693,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.404,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.696,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.425,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.698,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.446,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.701,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.467,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.704,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.488,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.706,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.509,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.709,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.530,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.711,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.551,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.714,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.572,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.716,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.593,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.719,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.614,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.722,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.635,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.724,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.656,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.727,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.677,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.729,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.698,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.732,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.719,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.734,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.740,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.737,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.761,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.739,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.782,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.742,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.803,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.745,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
4.824,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.747,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
